Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
Great Expectations (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.2222222222222223
Oscar & Lucinda (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.1904761904761907
Vermin (1998),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Half Baked (1998),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Dangerous Beauty (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.769230769230769
Nil By Mouth (1997),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Twilight (1998),1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.5
U.S. Marshalls (1998),1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
Love and Death on Long Island (1997),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Wild Things (1998),1998,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2.727272727272727
Primary Colors (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.923076923076923
Lost in Space (1998),1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.1666666666666665
Mercury Rising (1998),1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.4285714285714284
City of Angels (1998),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
"City of Lost Children, The (1995)",1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.7916666666666665
Two Bits (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.2
Farewell My Concubine (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.978260869565217
Dead Man (1995),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.823529411764706
Raise the Red Lantern (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.155172413793103
White Squall (1996),1996,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4
Unforgettable (1996),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.323529411764706
Down Periscope (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702970297029703
"Flower of My Secret, The (Flor de mi secreto, La) (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
"Craft, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.1153846153846154
Harriet the Spy (1996),1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
Chain Reaction (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7
"Island of Dr. Moreau, The (1996)",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.1578947368421053
First Kid (1996),1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925
"Funeral, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4285714285714284
"Preacher's Wife, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.926470588235294
Paradise Road (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.2857142857142856
Brassed Off (1996),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.9375
"Thousand Acres, A (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4054054054054053
"Smile Like Yours, A (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.88
Murder in the First (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.6
Airheads (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34375
With Honors (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.065217391304348
What's Love Got to Do with It (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.488888888888889
Killing Zoe (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.475
Renaissance Man (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0
Charade (1963),1963,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3.925
"Fox and the Hound, The (1981)",1981,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1475409836065573
"Big Blue, The (Grand bleu, Le) (1988)",1988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.235294117647059
Booty Call (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.1666666666666665
How to Make an American Quilt (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.3380281690140845
Georgia (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9
"Indian in the Cupboard, The (1995)",1995,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8205128205128207
Blue in the Face (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1777777777777776
Unstrung Heroes (1995),1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3181818181818183
Unzipped (1995),1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5454545454545454
Before Sunrise (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.4081632653061225
Nobody's Fool (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.608695652173913
Pushing Hands (1992),1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
To Live (Huozhe) (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7857142857142856
Dazed and Confused (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46875
Naked (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.24
Orlando (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6176470588235294
Ruby in Paradise (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.130434782608696
Some Folks Call It a Sling Blade (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.2926829268292686
"Month by the Lake, A (1995)",1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Funny Face (1957),1957,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
"Affair to Remember, An (1957)",1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1923076923076925
Little Lord Fauntleroy (1936),1936,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
"Inspector General, The (1949)",1949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7222222222222223
Winnie the Pooh and the Blustery Day (1968),1968,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
Hear My Song (1991),1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25
Mediterraneo (1991),1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.676470588235294
Passion Fish (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1785714285714284
Grateful Dead (1995),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
Eye for an Eye (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.03125
Fear (1996),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.159090909090909
Solo (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.8333333333333333
"Substitute, The (1996)",1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693877551020408
Heaven's Prisoners (1996),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.5185185185185186
"Trigger Effect, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.2
Mother Night (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1818181818181817
Dangerous Ground (1997),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.75
Maximum Risk (1996),1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8
"Rich Man's Wife, The (1996)",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4
Shadow Conspiracy (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.863636363636364
Blood & Wine (1997),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.863636363636364
Turbulence (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.565217391304348
Underworld (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
"Beautician and the Beast, The (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.313953488372093
Cats Don't Dance (1997),1997,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.84375
Anna Karenina (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.090909090909091
Keys to Tulsa (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.24
Head Above Water (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
Hercules (1997),1997,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.515151515151515
"Last Time I Committed Suicide, The (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.2857142857142856
"Kiss Me, Guido (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.161290322580645
"Big Green, The (1995)",1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Stuart Saves His Family (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.125
Cabin Boy (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5625
Clean Slate (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
Lightning Jack (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
"Stupids, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
"Pest, The (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875
That Darn Cat! (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.25
Geronimo: An American Legend (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.111111111111111
"Double vie de V�ronique, La (Double Life of Veronique, The) (1991)",1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6818181818181817
Until the End of the World (Bis ans Ende der Welt) (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.8260869565217392
Waiting for Guffman (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127659574468085
I Shot Andy Warhol (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3783783783783785
Stealing Beauty (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.375
Basquiat (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25
2 Days in the Valley (1996),1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.225806451612903
Private Parts (1997),1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.53
Anaconda (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.289473684210526
Romy and Michele's High School Reunion (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.061224489795918
Shiloh (1997),1997,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.833333333333333
Con Air (1997),1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.45985401459854
Trees Lounge (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.24
Tie Me Up! Tie Me Down! (1990),1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1875
"Die xue shuang xiong (Killer, The) (1989)",1989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.967741935483871
Gaslight (1944),1944,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.8857142857142857
8 1/2 (1963),1963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8157894736842106
"Fast, Cheap & Out of Control (1997)",1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4375
Fathers' Day (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5806451612903225
Mrs. Dalloway (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6
Fire Down Below (1997),1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.9318181818181817
"Lay of the Land, The (1997)",1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
"Shooter, The (1995)",1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665
Grumpier Old Men (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0405405405405403
Jury Duty (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
"Beverly Hillbillies, The (1993)",1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25
Lassie (1994),1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2857142857142856
Little Big League (1994),1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875
Homeward Bound II: Lost in San Francisco (1996),1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78125
"Quest, The (1996)",1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5185185185185186
Cool Runnings (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.161764705882353
Drop Dead Fred (1991),1991,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.75
Grease 2 (1982),1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0
Switchback (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.823529411764706
Hamlet (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.011111111111111
Two if by Sea (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6
Forget Paris (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.193548387096774
Just Cause (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.142857142857143
Rent-a-Kid (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
"Paper, The (1994)",1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.225
Fearless (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.24
Malice (1993),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1739130434782608
Multiplicity (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8358208955223883
She's the One (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0136986301369864
House Arrest (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52
"Ghost and Mrs. Muir, The (1947)",1947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.651162790697674
"Associate, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2439024390243905
Dracula: Dead and Loving It (1995),1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.28
Now and Then (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.458333333333333
Mr. Wrong (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3043478260869565
"Simple Twist of Fate, A (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2
Cronos (1992),1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2
"Pallbearer, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3181818181818183
"War, The (1994)",1994,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2666666666666666
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.771428571428572
"Adventures of Pinocchio, The (1996)",1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.051282051282051
"Evening Star, The (1996)",1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.931034482758621
Four Days in September (1997),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.75
"Little Princess, A (1995)",1995,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.658536585365854
Crossfire (1947),1947,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.25
Koyaanisqatsi (1983),1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.490566037735849
Balto (1995),1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Bottle Rocket (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4545454545454546
"Star Maker, The (Uomo delle stelle, L') (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1666666666666665
Amateur (1994),1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.1666666666666665
Living in Oblivion (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.740740740740741
Party Girl (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875
"Pyromaniac's Love Story, A (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4285714285714284
Shallow Grave (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8181818181818175
Reality Bites (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.961038961038961
"Man of No Importance, A (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4285714285714284
"Pagemaster, The (1994)",1994,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.25
Love and a .45 (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.125
Oliver & Company (1988),1988,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.772727272727273
Joe's Apartment (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2444444444444445
Celestial Clockwork (1994),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Curdled (1996),1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.75
Female Perversions (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.625
Albino Alligator (1996),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.5
Anne Frank Remembered (1995),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.857142857142857
Carried Away (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0
It's My Party (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2857142857142856
Bloodsport 2 (1995),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
Double Team (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.230769230769231
Speed 2: Cruise Control (1997),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.131578947368421
Sliver (1993),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4054054054054053
Pete's Dragon (1977),1977,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7209302325581395
Dear God (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Live Nude Girls (1995),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0869565217391304
"Thin Line Between Love and Hate, A (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4166666666666665
High School High (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6206896551724137
Commandments (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6666666666666665
"Hate (Haine, La) (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
Flirting With Disaster (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.690476190476191
"Red Firecracker, Green Firecracker (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4615384615384617
What Happened Was... (1994),1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2.625
Six Degrees of Separation (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.77027027027027
Two Much (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4285714285714284
Trust (1990),1990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.789473684210526
C'est arriv� pr�s de chez vous (1992),1992,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Firestorm (1998),1998,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.833333333333333
"Newton Boys, The (1998)",1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Beyond Rangoon (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.055555555555556
Feast of July (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4
Death and the Maiden (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.4285714285714284
Tank Girl (1995),1995,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2.8536585365853657
Double Happiness (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4285714285714284
Cobb (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8
Mrs. Parker and the Vicious Circle (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.272727272727273
Faithful (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
Twelfth Night (1996),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.413793103448276
"Mark of Zorro, The (1940)",1940,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.615384615384616
Surviving Picasso (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1052631578947367
Up in Smoke (1978),1978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25531914893617
Some Kind of Wonderful (1987),1987,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.6610169491525424
I'm Not Rappaport (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.761904761904762
They Made Me a Criminal (1939),1939,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0
"Last Time I Saw Paris, The (1954)",1954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6666666666666665
"Farewell to Arms, A (1932)",1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.8333333333333335
"Innocents, The (1961)",1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.25
"Old Man and the Sea, The (1958)",1958,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.34375
"Truman Show, The (1998)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.909090909090909
Heidi Fleiss: Hollywood Madam (1995) ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6923076923076925
Chungking Express (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3.571428571428572
Jupiter's Wife (1994),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
Safe (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
Feeling Minnesota (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.625
Escape to Witch Mountain (1975),1975,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.966666666666667
Get on the Bus (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3157894736842106
